gene_symbol,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_26,F2_37,F2_42,F2_45,F2_47,F2_48,F2_51,F2_63,F2_65,F2_69,F2_72,F2_87,F2_88,F2_109,F2_117,F2_126,F2_127,F2_143,F2_145,F2_154,F2_155,F2_166,F2_167,F2_189,F2_191,F2_192,F2_200,F2_201,F2_214,F2_223,F2_225,F2_226,F2_228,F2_241,F2_242,F2_244,F2_245,F2_261,F2_264,F2_272,F2_278,F2_289,F2_290,F2_296,F2_300,F2_302,F2_304,F2_305,F2_306,F2_310,F2_311,F2_312,F2_320,F2_323,F2_324,F2_328,F2_355
Abcg3,-2.26E-02,-3.66E-02,-5.81E-02,1.02E-02,2.07E-03,-0.06335844,8.07E-03,-6.80E-02,4.47E-02,0.167404,4.04E-02,-4.15E-02,2.14E-03,2.36E-02,-3.15E-02,5.86E-03,-1.35E-01,1.29E-02,-2.66E-02,1.70E-02,6.56E-02,-9.34E-03,4.48E-02,2.19E-02,-3.97E-02,1.62E-01,-0.05160925,7.21E-02,1.09E-01,1.86E-03,1.20E-01,1.40E-01,7.57E-02,1.22E-01,1.19E-01,-3.60E-03,8.06E-02,-1.53E-01,-3.08E-02,6.95E-02,4.80E-03,7.46E-02,-4.95E-02,5.70E-02,6.15E-02,9.03E-02,-3.30E-02,3.76E-02,3.83E-02,1.29E-01,0.03025488,1.15E-01,8.72E-02,-3.24E-03,-8.23E-03,0.173939,5.80E-02,-6.36E-02,8.83E-02,4.15E-03,4.56E-02,-5.97E-02,8.79E-02,2.03E-01
Oxct1,-9.46E-03,4.53E-02,2.32E-01,8.29E-02,1.33E-01,0.1436974,1.17E-01,-4.13E-02,2.66E-01,0.1098744,2.51E-01,9.59E-02,5.60E-02,3.23E-02,1.16E-01,1.53E-01,-6.98E-02,1.02E-01,-2.43E-01,7.13E-02,3.48E-02,1.67E-01,8.24E-02,9.79E-02,9.42E-02,1.43E-01,0.08254653,5.39E-02,1.71E-02,5.53E-02,1.38E-01,7.35E-02,7.01E-02,1.22E-01,1.16E-01,1.37E-01,1.54E-01,-2.58E-02,9.56E-03,3.65E-02,4.79E-02,9.05E-02,2.25E-02,1.58E-01,1.29E-01,1.27E-01,1.20E-01,1.47E-02,-1.12E-01,9.38E-02,0.06605929,3.49E-02,9.21E-02,-1.02E-01,1.15E-01,0.03573529,8.98E-02,-9.65E-02,1.21E-02,6.47E-02,-1.31E-02,6.10E-02,6.78E-02,1.20E-01
Nnmt,-2.13E-01,1.85E-01,-4.18E-01,-5.29E-02,-3.16E-01,0.07668922,-1.86E-01,1.81E-01,-1.54E-01,-0.08466826,-9.08E-01,5.52E-02,-2.66E-01,-1.88E-02,-2.03E-02,-7.37E-01,4.48E-01,8.71E-02,2.10E-01,-1.37E-01,-2.51E-01,2.57E-01,-1.76E-01,-4.27E-01,-2.05E-01,5.94E-02,-0.5023962,-3.51E-01,-1.46E-01,-5.41E-02,-1.49E-01,3.03E-03,-1.81E-01,-2.77E-01,-7.59E-01,1.48E-01,-2.72E-01,9.09E-02,-6.94E-01,1.85E-02,1.59E-01,2.72E-03,-1.61E-01,-2.46E-01,-7.12E-03,-2.65E-01,1.64E-01,7.47E-02,1.01E-01,2.19E-01,-0.02669668,-8.89E-02,-1.62E-01,-4.99E-02,-2.47E-01,-0.2502325,1.69E-01,7.29E-02,1.95E-01,-7.65E-02,1.44E-01,-6.93E-01,2.49E-01,-1.50E-01
Tk1,3.36E-01,2.33E-01,1.23E-01,5.70E-02,4.27E-02,0.06887888,1.90E-01,-1.50E-02,1.03E-01,0.2106609,1.44E-01,1.59E-01,1.44E-01,6.63E-02,1.93E-01,2.88E-02,-4.76E-02,4.45E-03,1.61E-01,-4.86E-02,1.02E-01,2.20E-01,8.24E-02,1.99E-01,-1.18E-01,3.93E-02,0.06653716,1.60E-01,9.24E-02,1.53E-01,1.88E-01,-1.01E-01,1.12E-01,6.59E-02,-4.82E-02,1.23E-01,1.75E-01,1.34E-01,2.55E-01,-1.60E-01,1.26E-01,1.75E-01,1.75E-01,-5.76E-02,2.52E-01,-2.23E-02,8.84E-02,-6.26E-02,1.35E-01,-5.22E-03,0.02549,1.87E-02,-9.25E-02,4.65E-02,1.75E-01,0.05895269,8.43E-02,1.20E-01,1.06E-02,3.02E-01,9.29E-02,-3.31E-02,1.17E-01,-3.40E-04
1810007P19Rik,2.20E-03,8.72E-02,6.01E-02,3.73E-03,1.13E-02,-0.0316455,6.70E-02,-4.65E-02,-1.08E-01,0.08587428,-1.33E-02,-8.08E-02,4.22E-02,-1.24E-02,5.04E-02,5.79E-02,7.07E-02,1.05E-01,-5.89E-02,-3.47E-02,1.67E-02,2.21E-02,-6.83E-02,1.53E-01,4.84E-02,6.25E-02,0.07689396,-3.57E-02,5.64E-02,1.20E-01,3.78E-02,4.69E-02,8.12E-02,-2.30E-03,5.34E-02,1.12E-01,1.29E-01,4.74E-02,7.71E-02,-9.21E-02,2.63E-02,1.04E-01,1.29E-01,-4.51E-03,7.29E-02,8.64E-03,1.04E-01,-9.60E-03,-6.87E-03,-1.78E-03,-0.06293123,3.44E-02,-1.13E-01,-1.12E-01,3.45E-02,-0.02190179,-9.89E-02,2.03E-02,-1.03E-01,-6.81E-03,3.39E-02,6.43E-02,-4.77E-02,5.64E-02
6530403A03Rik,2.59E-02,1.08E-01,1.44E-01,4.25E-02,7.54E-02,0.05919737,1.22E-01,-3.46E-02,9.45E-02,0.2124833,6.18E-02,1.66E-01,1.63E-01,8.26E-02,6.08E-02,1.22E-01,1.05E-01,2.53E-01,-1.02E-01,2.20E-02,3.89E-02,7.81E-02,-4.87E-02,2.43E-01,2.14E-02,1.82E-01,0.08968125,2.80E-02,6.89E-02,9.95E-02,1.00E-01,9.67E-04,1.18E-02,2.54E-02,4.69E-02,2.42E-01,1.88E-01,1.64E-01,1.67E-01,-4.62E-02,5.46E-02,2.18E-01,1.86E-01,5.44E-02,1.28E-01,-3.22E-02,1.04E-01,2.75E-02,-5.33E-03,9.10E-02,-0.06429552,6.77E-02,-8.89E-02,8.30E-03,1.18E-01,0.0047996,-3.50E-02,-9.68E-03,-1.16E-01,9.79E-02,2.96E-02,1.82E-02,-1.12E-01,8.55E-02
Dhcr7,-2.20E-01,2.37E-01,-1.71E-01,4.69E-02,-4.69E-01,0.01276878,7.41E-02,5.60E-02,-1.29E-01,0.09973466,-1.34E-01,-2.29E-01,-2.18E-01,-1.32E-01,-1.57E-01,-1.50E-01,1.39E-01,-3.91E-02,1.30E-01,-3.36E-03,2.07E-01,-1.94E-01,7.80E-02,-1.88E-02,3.00E-01,2.55E-02,0.04618648,-9.69E-02,4.94E-02,-4.60E-01,-1.08E-01,4.09E-02,-1.71E-01,7.32E-02,1.74E-01,-1.79E-02,4.08E-02,-2.02E-01,-1.61E-01,1.08E-01,-3.46E-01,7.96E-03,3.10E-02,1.55E-01,3.63E-02,2.09E-02,2.34E-01,1.86E-01,1.08E-01,-1.90E-01,-0.09431222,1.48E-01,7.65E-02,5.47E-02,8.51E-02,-0.1179663,-3.45E-01,1.30E-01,1.22E-01,-1.51E-02,-9.64E-02,-1.85E-01,-2.91E-01,-1.50E-03
Daf1,-2.02E-01,-3.22E-01,8.29E-02,-3.56E-02,-2.58E-01,0.06871901,-1.28E-01,-4.54E-02,1.10E-02,-0.08781415,-8.03E-02,-1.77E-01,-1.37E-01,-5.48E-02,-1.94E-01,-7.95E-02,-1.57E-01,1.27E-02,-2.65E-01,4.41E-02,2.42E-02,1.19E-01,1.19E-01,-9.16E-02,2.19E-01,3.73E-02,0.08670354,8.84E-02,6.34E-02,6.32E-02,1.79E-01,1.25E-01,1.75E-01,1.75E-01,1.53E-01,-1.05E-01,1.31E-01,-2.62E-01,-1.15E-01,-7.25E-02,-1.37E-01,-4.02E-02,-1.34E-01,1.15E-01,7.43E-02,-1.02E-02,-1.14E-01,-6.63E-02,-7.16E-03,-1.14E-02,0.02413685,1.13E-01,-5.27E-03,-8.67E-02,-4.53E-03,0.3566956,-3.18E-01,-1.05E-02,-1.66E-02,-1.74E-01,2.60E-02,5.06E-02,3.23E-02,1.39E-01
Pten,1.00E-01,1.59E-01,1.78E-01,1.12E-01,6.74E-02,0.1234005,1.22E-01,-3.93E-03,-8.38E-02,0.04977016,2.34E-01,2.42E-01,1.46E-01,9.18E-02,1.75E-01,1.20E-01,1.49E-01,6.72E-02,-4.27E-02,9.89E-02,7.25E-02,1.63E-01,-1.36E-01,4.95E-02,1.01E-01,5.42E-02,-0.006374867,-1.05E-01,-4.85E-02,-4.97E-02,4.50E-02,-8.76E-02,1.81E-02,-7.93E-02,-2.80E-02,1.35E-01,3.35E-03,1.81E-01,2.21E-01,3.36E-02,1.44E-01,1.60E-01,1.85E-01,8.04E-02,5.21E-02,-7.33E-02,1.31E-01,1.20E-01,3.91E-02,5.56E-02,-0.08927721,1.73E-02,2.04E-02,-6.86E-02,1.44E-01,0.06592298,-1.07E-02,7.39E-02,-1.64E-01,6.21E-02,1.44E-02,-3.09E-02,-1.29E-01,-1.26E-01
Tacstd1,-2.90E-01,1.31E-01,9.65E-01,-1.18E-01,1.70E-01,-0.0942976,-9.13E-02,2.43E-02,-1.57E-01,0.01318667,1.23E-01,-1.08E-01,-1.13E-01,-2.55E-01,-1.43E-01,-9.20E-02,-1.40E-01,-1.05E-01,-9.79E-02,-8.85E-02,-1.84E-02,-2.36E-02,1.34E-01,-6.53E-02,-9.06E-02,-1.09E-01,0.1185911,3.71E-01,1.14E-01,-1.30E-01,-1.36E-02,-8.17E-02,-3.81E-02,-1.11E-01,1.66E-01,-1.46E-01,1.47E-02,-7.79E-02,-1.23E-01,7.75E-02,-1.66E-01,-1.79E-01,6.95E-02,6.78E-02,-5.05E-02,5.37E-02,-1.12E-01,-2.43E-01,-1.07E-01,-2.30E-01,0.137569,2.12E-02,-3.95E-02,-6.53E-02,-6.38E-03,0.03089751,2.38E-02,-1.12E-01,4.47E-03,-2.26E-01,-1.40E-01,-2.90E-05,1.00E-02,-9.28E-02
1810054O13Rik,-5.53E-02,1.09E-02,-4.10E-02,1.41E-02,1.80E-01,0.03389788,6.13E-03,-8.08E-02,8.67E-02,0.0615389,1.44E-01,5.10E-02,-2.97E-02,6.15E-03,5.40E-02,1.03E-01,2.49E-03,5.41E-02,-1.26E-01,4.99E-02,-3.52E-02,4.83E-02,1.00E-01,-5.39E-02,5.24E-02,9.35E-03,0.02950958,5.08E-02,2.55E-03,3.11E-02,-1.19E-02,3.61E-02,8.49E-02,6.59E-02,1.13E-01,2.12E-02,9.03E-02,-8.99E-02,-1.94E-02,5.67E-02,-2.58E-02,4.12E-02,-4.38E-02,3.93E-02,9.34E-02,5.09E-02,-9.41E-02,-3.28E-02,-7.97E-02,2.12E-01,0.08838183,2.62E-02,1.90E-01,1.16E-01,1.40E-02,0.1050691,1.02E-01,-2.73E-02,-5.11E-02,6.00E-02,-5.15E-03,1.17E-01,6.94E-02,1.99E-01
Papss1,-8.05E-02,-4.49E-02,-1.72E-01,-2.60E-02,-5.12E-02,-0.02754907,-1.23E-01,1.66E-01,-6.84E-02,-0.006373616,-3.39E-02,-8.09E-02,-1.10E-01,3.14E-02,-1.36E-01,-1.50E-01,-1.09E-01,-4.06E-02,-7.25E-02,-4.99E-02,-4.50E-02,-8.88E-02,-2.11E-02,-9.79E-02,2.35E-02,-5.43E-02,-0.1190345,-1.05E-01,1.32E-02,-1.44E-01,4.32E-02,3.99E-02,-5.33E-03,-1.51E-02,-1.38E-02,-1.66E-01,-3.39E-02,-7.13E-02,-1.40E-01,-1.37E-01,-1.89E-01,-1.91E-01,-1.36E-01,-1.79E-02,-1.19E-01,-7.50E-02,-5.52E-02,-1.94E-04,-3.67E-02,-6.26E-02,0.156971,-3.09E-02,7.69E-02,1.79E-01,-9.50E-02,0.02252,2.22E-02,-5.15E-02,-3.25E-02,-6.59E-03,1.06E-03,-1.39E-01,-8.94E-02,-5.00E-02
2900010J23Rik,-4.36E-01,-1.95E-01,-3.65E-01,-2.36E-01,-3.58E-01,0.02690149,-4.28E-01,-2.17E-01,-3.79E-01,0.1102496,-3.90E-01,-3.52E-01,-3.74E-01,-3.27E-01,-4.65E-01,-4.03E-01,-3.30E-01,-3.18E-01,1.76E-02,-3.94E-01,1.21E-01,-4.21E-01,-2.33E-01,1.39E-01,-3.12E-01,1.97E-01,-0.2569618,2.41E-02,1.63E-01,-2.76E-01,2.76E-01,2.09E-01,-4.37E-01,1.36E-01,1.06E-01,-2.98E-01,5.40E-02,-5.32E-01,-3.29E-01,-3.42E-01,-4.49E-01,-4.86E-01,-4.17E-01,-2.94E-01,-3.86E-01,-2.53E-01,-3.00E-01,-4.40E-01,2.24E-01,1.83E-01,-0.2784572,3.04E-01,-4.06E-01,-2.87E-01,-2.94E-01,0.01534245,-2.88E-01,-2.67E-01,1.75E-01,-4.45E-01,1.21E-01,-1.30E-01,-1.29E-01,1.27E-01
Bri3bp,1.65E-02,1.84E-02,1.65E-01,2.95E-02,4.99E-02,-0.0123207,4.02E-02,-5.28E-02,2.34E-02,0.0501098,6.57E-02,1.10E-02,1.26E-01,5.00E-02,1.14E-01,4.57E-02,9.96E-02,1.96E-02,6.36E-02,1.28E-01,1.17E-01,4.77E-02,-2.16E-02,-3.99E-02,1.03E-01,5.38E-02,0.04834848,1.86E-02,-3.54E-02,-4.49E-02,-7.78E-02,-4.94E-02,-8.24E-02,2.31E-02,1.56E-02,1.39E-02,-7.78E-02,1.79E-01,7.71E-02,8.54E-02,4.90E-02,1.14E-01,1.37E-01,-2.80E-03,6.59E-02,1.26E-01,1.15E-01,1.76E-01,7.68E-02,2.13E-02,-0.02919965,-3.02E-03,7.11E-02,-1.80E-01,5.99E-02,0.06635,-1.84E-02,-4.08E-02,-8.23E-03,-4.39E-02,-1.17E-01,-3.28E-02,-3.82E-02,-1.07E-01
C430010P07Rik,8.03E-02,1.70E-01,1.81E-01,2.69E-03,1.53E-01,-0.04201335,1.14E-01,1.06E-01,6.57E-02,0.04106183,2.14E-01,1.38E-01,2.05E-01,1.83E-01,9.28E-02,1.22E-01,1.62E-01,4.94E-02,9.07E-03,1.07E-01,3.42E-02,2.14E-01,-1.15E-02,8.04E-02,-1.81E-02,-2.31E-03,0.02101992,2.11E-02,9.63E-03,7.94E-02,1.06E-01,-9.41E-02,1.13E-01,-2.82E-02,-7.34E-03,3.43E-01,8.12E-02,2.34E-01,2.38E-01,1.11E-03,2.16E-01,1.95E-01,1.60E-01,-4.21E-02,2.43E-02,-1.89E-02,1.42E-01,1.07E-02,-1.20E-02,8.68E-02,0.04585288,7.77E-02,-4.36E-02,5.02E-02,1.03E-01,0.04231619,4.51E-02,8.73E-02,-2.79E-02,1.58E-01,2.71E-02,5.09E-02,-5.14E-03,-5.95E-02
LOC224833,-9.50E-02,5.87E-02,4.04E-02,-3.31E-02,-1.82E-02,-0.08644249,1.02E-01,-2.08E-01,-1.96E-02,-0.06170501,-3.43E-02,-8.84E-02,5.57E-02,-1.02E-01,1.37E-01,-1.35E-04,7.11E-02,9.10E-03,1.88E-02,-2.56E-03,-4.06E-02,1.52E-02,1.43E-02,5.21E-03,2.39E-03,-1.53E-02,0.1103338,-3.44E-02,-4.55E-02,6.89E-02,-7.40E-02,-6.78E-02,-7.39E-02,-3.14E-02,6.21E-02,8.66E-02,8.85E-02,8.81E-02,-1.20E-02,-3.59E-02,-7.31E-02,6.39E-02,7.92E-02,2.51E-02,-1.66E-02,9.04E-02,1.52E-02,6.18E-02,-4.83E-02,-1.16E-01,-0.1732053,-3.33E-02,-5.66E-02,-2.14E-01,-1.14E-01,-0.2098409,-1.83E-01,-7.65E-02,-8.05E-02,-5.58E-02,-1.14E-01,1.59E-02,-1.81E-01,5.16E-02
Ncf2,-1.22E-01,-1.01E-02,8.35E-02,-1.87E-02,1.55E-01,0.06629778,7.37E-02,-1.22E-01,2.67E-01,0.1462105,1.26E-01,-3.01E-02,-4.17E-03,-3.69E-03,6.20E-02,1.94E-01,-4.33E-02,5.63E-02,-1.35E-01,8.85E-02,-1.60E-02,7.86E-02,1.18E-01,1.17E-02,6.32E-02,1.10E-01,0.06510239,5.47E-02,5.34E-02,1.23E-01,7.00E-02,1.69E-01,1.68E-01,1.19E-01,1.64E-01,9.35E-02,1.52E-01,-9.25E-02,-6.42E-02,7.68E-02,6.66E-02,5.91E-02,-2.18E-02,1.73E-01,6.42E-02,1.71E-01,2.94E-02,-2.06E-02,-1.15E-01,5.06E-02,0.07178025,9.79E-03,1.23E-01,-4.70E-02,2.29E-02,0.03590539,4.88E-02,-7.25E-02,7.62E-02,2.68E-02,-1.56E-02,8.52E-02,1.49E-01,2.01E-01
Afmid,1.76E-01,8.09E-02,1.49E-01,2.26E-02,8.28E-02,0.2617,1.14E-01,-8.26E-02,5.56E-02,0.1715148,1.21E-01,1.70E-01,6.31E-02,-1.98E-02,2.22E-01,1.47E-01,3.47E-02,1.06E-01,-3.97E-02,5.97E-02,1.91E-02,2.07E-01,-4.15E-02,2.07E-01,4.40E-02,-5.67E-03,0.05761893,-3.21E-02,2.81E-02,9.56E-02,9.51E-02,-4.85E-02,1.73E-04,3.00E-02,1.02E-03,1.89E-01,1.57E-01,1.08E-01,1.19E-01,-9.09E-02,1.63E-01,1.98E-01,1.96E-01,2.71E-02,1.68E-01,-5.59E-02,9.35E-02,5.71E-02,4.64E-02,1.60E-01,0.01160733,4.04E-02,-9.46E-02,-9.11E-03,1.58E-01,0.001408607,2.10E-02,2.27E-02,-1.87E-01,1.49E-01,1.18E-01,1.68E-01,4.12E-02,2.20E-02
2610311I19Rik,-2.65E-02,-1.46E-01,-2.37E-01,1.18E-03,-7.72E-02,-0.02600661,-1.79E-01,1.07E-01,-1.25E-01,-0.05392573,-9.91E-02,-9.66E-02,-1.30E-01,4.77E-02,-1.91E-01,-1.26E-01,-1.28E-01,-9.29E-02,-3.77E-02,-2.33E-02,-2.54E-02,-1.53E-01,-4.42E-02,-2.02E-01,-1.05E-01,-7.90E-02,-0.1977948,-9.96E-02,-7.34E-03,-9.20E-02,5.18E-03,-4.62E-02,-4.31E-02,-5.50E-02,-9.56E-02,-3.14E-01,-1.52E-01,-1.87E-01,-1.39E-01,-7.08E-02,-1.38E-01,-1.92E-01,-2.75E-01,-1.06E-01,-1.78E-01,-9.62E-02,-9.42E-02,-5.58E-02,-3.02E-02,4.74E-02,0.02975588,-7.84E-02,-3.52E-02,6.72E-02,-1.31E-01,0.06954117,6.89E-02,2.57E-02,-3.59E-03,-1.04E-01,6.98E-03,-1.04E-01,-2.90E-02,-2.19E-01
Anxa3,-6.42E-02,1.65E-02,-1.69E-02,4.89E-02,9.68E-02,0.1373498,9.05E-02,-1.05E-01,1.38E-01,0.2163151,1.68E-01,1.36E-02,-9.44E-02,2.98E-02,1.30E-02,1.15E-01,-1.29E-01,1.62E-02,-2.38E-01,-2.31E-02,5.27E-02,7.60E-02,1.24E-01,1.09E-01,-4.75E-02,1.30E-01,0.0446506,9.38E-02,6.01E-02,4.66E-02,1.55E-01,7.80E-02,1.60E-01,2.26E-01,1.99E-01,-6.68E-02,1.25E-01,-1.82E-01,-1.35E-01,1.31E-01,-9.29E-02,-1.21E-01,-9.16E-02,1.38E-01,1.11E-01,1.42E-01,5.45E-02,-9.05E-02,-1.50E-01,8.34E-02,0.12421,-5.82E-02,1.79E-01,-1.11E-01,1.16E-02,0.09934537,1.18E-01,-8.81E-02,1.17E-01,1.47E-02,-3.83E-02,3.00E-04,1.59E-01,4.29E-02
Antxr1,7.65E-03,1.51E-02,3.37E-03,4.88E-03,1.24E-01,0.2977698,-3.16E-02,-1.04E-01,1.08E-01,0.03012406,-1.27E-01,-1.03E-01,-5.91E-02,-4.52E-02,9.11E-02,-1.20E-03,-1.37E-01,1.36E-02,-1.39E-01,-7.92E-02,1.66E-01,2.93E-03,5.95E-02,2.77E-02,-3.44E-02,-2.77E-02,0.02547867,5.97E-02,5.17E-02,-1.07E-02,3.22E-02,5.09E-02,4.53E-02,5.71E-02,7.81E-02,-1.12E-01,4.91E-02,-1.66E-01,6.77E-03,1.11E-02,-1.95E-02,-1.39E-02,-6.85E-02,1.21E-01,9.45E-02,3.35E-02,-4.45E-02,4.34E-03,-6.62E-02,-5.53E-02,0.06938047,-4.85E-02,-5.79E-03,1.15E-02,3.86E-03,0.01809924,6.63E-02,3.73E-02,-6.47E-02,5.00E-03,-3.80E-02,1.90E-02,9.32E-02,1.32E-02
2210008M09Rik,-2.08E-01,1.34E-01,5.00E-01,-2.32E-01,-4.14E-03,0.2103397,-9.48E-02,-4.33E-02,-1.02E-01,0.04451365,-1.26E-01,-2.13E-01,-1.64E-01,-2.73E-01,-2.01E-01,-1.55E-01,-1.21E-01,-1.14E-01,-1.42E-01,-2.35E-01,5.61E-02,-8.08E-02,8.97E-02,-1.03E-01,-6.95E-02,-9.14E-02,0.06767941,2.64E-01,9.38E-02,-1.13E-01,4.63E-02,9.72E-02,-1.25E-01,-6.95E-02,3.64E-01,-2.80E-01,4.00E-02,-1.25E-01,-1.51E-01,1.03E-01,-2.96E-01,-3.70E-01,-2.72E-03,1.37E-01,4.61E-02,8.33E-02,-3.54E-01,-3.12E-01,-3.94E-02,-4.38E-01,0.0141011,-8.95E-02,-1.06E-01,-7.66E-02,-5.22E-02,-0.05754435,4.37E-02,-1.52E-01,-1.32E-01,-2.78E-01,-1.19E-01,-6.73E-02,3.51E-02,-7.30E-02
Pcnxl3,4.01E-02,5.36E-02,1.84E-01,7.83E-03,5.14E-02,0.0702982,1.53E-01,-5.71E-02,1.58E-01,-0.08482213,7.65E-02,9.30E-03,1.27E-01,-4.32E-02,2.08E-01,1.14E-01,1.29E-01,-3.97E-02,-1.16E-02,-5.26E-03,3.57E-02,5.66E-02,-6.47E-02,5.59E-02,5.26E-02,5.18E-02,0.06026003,2.00E-02,-7.38E-03,1.56E-02,-8.78E-02,-4.69E-02,-5.85E-02,-8.31E-02,-3.25E-03,9.23E-02,9.62E-02,2.39E-01,1.43E-01,1.99E-02,1.30E-01,9.49E-02,1.67E-01,8.76E-03,5.45E-02,1.80E-01,2.88E-02,8.88E-02,1.36E-02,-5.90E-02,-0.1074224,-3.80E-02,-6.60E-02,-1.84E-01,-5.16E-03,-0.0791256,-3.44E-02,-6.52E-02,-1.06E-01,-5.26E-02,-1.33E-01,-8.61E-02,-8.30E-02,-5.33E-02
8030476J24,-4.59E-02,8.74E-03,-8.52E-02,3.32E-02,2.11E-02,0.1229585,-1.50E-02,1.23E-02,1.87E-02,0.06837367,1.50E-02,2.14E-02,-4.36E-02,4.94E-02,-1.53E-01,-2.67E-02,-5.69E-02,1.44E-01,-1.76E-01,-6.64E-02,9.24E-02,4.38E-02,9.15E-02,-1.14E-01,-4.09E-02,4.59E-02,-0.07589835,9.72E-02,1.04E-01,2.90E-02,1.51E-01,1.37E-01,2.72E-01,1.15E-01,6.01E-03,5.61E-03,7.99E-02,-2.28E-01,-7.40E-02,7.25E-02,-7.30E-02,6.99E-02,-9.15E-02,1.64E-01,7.28E-02,2.25E-02,5.93E-02,3.32E-02,-1.51E-01,1.05E-01,0.04372731,-6.59E-02,-6.98E-02,1.02E-01,-4.82E-03,0.1613649,7.75E-02,-6.97E-02,5.52E-02,1.11E-01,1.25E-01,5.98E-02,1.80E-01,2.62E-01
Hoxa10,-3.62E-02,8.32E-02,-5.72E-02,-4.58E-02,3.32E-02,0.01572874,8.13E-02,-1.84E-02,NA,0.07570213,-6.92E-02,-1.66E-01,3.38E-02,-1.41E-01,-8.22E-02,1.25E-02,-4.68E-02,1.17E-01,5.74E-02,-1.49E-01,9.63E-03,1.61E-02,1.43E-01,1.90E-01,4.82E-02,5.51E-02,0.1174566,4.98E-02,6.08E-02,2.34E-01,8.86E-02,2.25E-01,1.91E-01,1.11E-01,9.02E-02,9.35E-02,1.84E-01,-1.62E-01,5.44E-03,-1.25E-02,-1.10E-01,-2.64E-02,2.16E-01,3.87E-02,2.57E-01,4.48E-02,-1.83E-03,-6.30E-02,1.57E-01,-3.20E-02,0.1300178,1.73E-01,-1.52E-01,-3.26E-02,4.84E-02,-0.1195267,-9.77E-02,7.82E-02,-2.91E-02,2.53E-02,1.56E-01,5.33E-03,7.20E-02,1.12E-01
5730427C23Rik,-6.39E-02,2.07E-01,6.60E-02,8.58E-02,-8.35E-03,0.0872582,9.24E-02,-4.56E-02,9.02E-02,0.0279872,1.01E-01,-1.05E-01,1.22E-01,-6.77E-05,8.65E-02,5.22E-02,1.93E-01,-3.07E-02,8.25E-02,8.93E-02,1.87E-01,-5.80E-02,1.40E-02,3.78E-02,1.46E-01,3.84E-02,0.1002017,3.76E-02,1.02E-02,-6.34E-02,-5.42E-02,-2.30E-02,-1.84E-02,5.90E-02,3.28E-02,1.30E-01,8.40E-02,3.25E-03,4.79E-02,5.80E-02,-4.98E-03,9.00E-02,1.21E-01,1.85E-01,-2.43E-02,1.61E-01,1.94E-01,1.69E-01,2.68E-02,-8.99E-02,0.008216751,1.51E-01,1.04E-01,3.57E-04,2.41E-02,-0.01531652,-8.30E-02,9.19E-02,-7.96E-04,-6.76E-02,-9.04E-02,6.44E-03,-1.17E-01,-3.75E-02
Rfx1,1.55E-02,6.11E-02,1.51E-01,-2.85E-02,9.55E-02,0.07521533,8.09E-02,2.37E-02,5.01E-02,0.05839096,1.10E-02,2.25E-02,4.63E-02,-5.44E-03,1.21E-01,8.91E-02,1.06E-01,1.44E-01,-1.51E-03,-2.28E-03,-1.92E-02,9.67E-02,-9.32E-02,1.47E-01,3.49E-02,6.83E-02,0.05554301,-3.60E-02,3.56E-02,1.14E-01,1.26E-01,8.24E-03,5.77E-03,3.20E-02,-4.59E-02,1.68E-01,1.25E-01,1.22E-01,5.61E-02,-1.58E-01,2.55E-02,8.82E-02,1.72E-01,-2.75E-02,5.64E-02,-3.44E-03,-1.01E-02,-4.92E-02,8.07E-02,2.87E-02,0.07125986,7.07E-02,-1.41E-01,-6.73E-02,4.30E-02,-0.03385518,-2.94E-02,3.80E-02,-6.69E-02,2.46E-02,1.18E-01,7.43E-02,-4.28E-02,-1.05E-01
4930520C08Rik,8.08E-02,3.23E-02,-1.25E-01,8.38E-02,-4.02E-02,-0.05092413,-3.66E-02,1.65E-01,-3.88E-02,0.08002481,6.18E-02,6.06E-03,-2.27E-02,1.08E-01,-1.33E-01,-2.44E-02,-5.25E-02,3.90E-02,1.66E-01,3.51E-02,-1.81E-03,4.73E-02,-7.68E-03,-1.22E-01,-1.39E-01,3.75E-02,-0.1655435,-3.55E-02,9.44E-02,-9.71E-02,1.11E-01,-7.93E-02,-4.11E-02,7.27E-02,-4.36E-02,-1.47E-02,-7.55E-02,-1.54E-01,8.61E-02,-6.84E-02,4.79E-02,5.07E-05,-1.67E-02,-2.32E-02,-5.89E-02,-8.51E-02,5.47E-02,-4.69E-02,5.47E-02,1.57E-01,0.04272689,-2.20E-02,-1.00E-01,1.47E-01,7.66E-02,-0.02772974,2.66E-02,8.50E-02,2.18E-02,1.10E-01,9.66E-02,2.70E-02,-1.04E-01,-3.13E-02
