gene_symbol,F2_2,F2_14,F2_15,F2_19,F2_23,F2_26,F2_42,F2_48,F2_63,F2_65,F2_69,F2_72,F2_88,F2_109,F2_126,F2_127,F2_143,F2_145,F2_154,F2_155,F2_166,F2_167,F2_191,F2_192,F2_201,F2_214,F2_223,F2_225,F2_241,F2_244,F2_245,F2_278,F2_296,F2_300,F2_305,F2_310,F2_312,F2_323,F2_355
Cd48,-0.111,-0.272,-0.0326,0.0248,-0.0775,0.118,0.1507251,-0.195,-0.189,-0.0358,-0.229,0.0315,-0.00689,-0.00995,0.12,-0.0582,-0.0318,-0.0141,-0.1048755,0.0892,0.0967,0.0277,0.21,0.308,0.103,-0.136,0.00854,-0.313,-0.159,-0.206,0.176,0.0113,0.1977146,-0.0631,-0.0426,0.162,0.106,0.113,0.356
Gpihbp1,-0.0961,0.0713,-0.00513,-0.118,0.0247,0.000925,-0.1047995,-0.0445,0.0963,0.0417,-0.000692,0.0213,0.0839,0.0452,0.0697,0.0478,0.115,0.0825,0.1502889,0.039,0.058,0.0302,0.113,-0.0521,0.0654,-0.00564,0.0828,0.0242,0.0951,-0.0128,0.0881,0.0315,0.03333523,0.113,0.0467,-0.191,0.0115,-0.0252,0.052
Lxn,-0.0785,0.0984,0.0332,0.0161,0.0254,-0.0168,-0.03007306,-0.000718,0.0225,0.0907,-0.0896,0.0308,0.0655,-0.021,0.106,-0.0537,0.0986,0.0622,0.07360214,0.0609,-0.00852,0.0193,0.0979,0.105,0.163,-0.0336,0.0452,-0.0639,0.00549,-0.0349,0.149,0.0308,0.04012945,0.0424,-0.0174,-0.0111,0.0892,-0.0496,-0.00865
Hspd1,0.069,-0.117,0.0256,-0.115,-0.124,-0.0739,0.1492522,-0.0706,-0.156,-0.0931,-0.0722,-0.0363,-0.0313,0.119,-0.132,0.018,-0.101,0.0338,-0.1251414,-0.0512,0.0823,-0.112,-0.0462,-0.1,-0.0125,-0.106,0.0272,-0.11,-0.102,-0.113,-0.0575,-0.0389,-0.04845527,0.0157,-0.0436,-0.0161,-0.158,0.0689,-0.111
4931427F14Rik,-0.0287,-0.0173,0.0477,0.0279,0.0149,-0.169,0.0577379,-0.0695,0.0461,0.0731,0.0665,0.091,-0.0505,0.0872,0.012,-0.0141,-0.0743,0.0411,0.02876022,0.0349,0.0036,-0.00152,0.0918,-0.176,0.0951,0.133,0.0782,-0.0338,-0.0346,-0.000635,0.156,-0.0343,-0.140342,-0.102,-0.0228,0.00732,-0.142,0.0496,0.134
Hmgb1,0.0406,0.000776,0.0865,-0.00598,-0.0316,-0.0498,0.1899474,0.0532,0.00995,0.0187,0.0236,-0.000289,-0.00203,0.0916,-0.227,0.152,-0.111,0.142,-0.0786606,-0.0574,0.111,-0.0906,0.0242,-0.149,-0.00157,0.174,0.166,0.101,0.0202,0.0244,-0.0545,-0.0639,-0.1183651,0.0899,-0.0342,-0.047,-0.158,0.0366,0.0207
LOC14433,-0.0436,-0.236,0.0452,-0.168,0.0304,0.107,-0.09914,-0.056,-0.0407,-0.106,-0.0562,-0.141,-0.00676,0.0436,-0.0182,-0.16,-0.00385,-0.141,-0.1656473,-0.0551,-0.194,-0.23,-0.127,-0.0116,-0.099,-0.0668,-0.124,-0.0707,-0.141,-0.0807,-0.0114,0.0624,0.07113465,-0.0451,-0.0286,-0.0763,-0.0775,-0.0895,-0.234
D5Bwg0860e,0.255,0.0195,0.0174,-0.0336,0.0731,-0.155,0.1916933,0.054,0.0444,-0.0457,0.102,0.047,-0.0102,0.132,-0.167,0.165,-0.0707,0.0977,-0.08351283,0.0356,0.0427,0.0193,-0.0954,0.122,0.0395,0.146,0.264,-0.101,0.0695,0.126,-0.00199,0.104,-0.07505482,-0.0315,-0.0117,-0.0534,-0.337,0.0444,-0.0538
Mmrn2,-0.124,0.0498,0.000805,-0.123,0.0187,-0.0283,-0.1027936,-0.0708,0.0883,0.104,-0.104,0.147,0.0348,0.0618,0.176,0.0697,0.15,0.107,0.2060359,0.0565,0.0926,0.0944,0.141,0.0525,0.163,-0.0337,0.129,-0.0355,0.0337,0.0287,0.131,0.0158,0.04787588,0.143,0.0708,-0.254,0.0997,0.0175,0.172
Copg,0.0257,0.109,-0.0904,0.0147,0.056,0.044,-0.1010639,-0.0444,0.0702,0.0478,0.022,-0.0643,-0.0246,-0.0622,-0.039,-0.103,0.073,-0.0523,-0.03730149,-0.0206,-0.144,0.00173,-0.0745,-0.0147,-0.0629,-0.064,-0.115,0.0528,-0.0452,0.0366,-0.0214,0.0734,0.008417272,-0.106,0.0125,-0.0104,0.0762,-0.129,-0.222
1110032D12Rik,0.0783,-0.177,-0.0153,-0.0811,-0.136,0.101,-0.007760989,-0.0665,-0.162,-0.0995,-0.0889,-0.11,-0.0716,-0.00039,-0.0651,-0.0447,-0.103,0.00611,-0.156918,-0.0376,-0.0269,-0.103,-0.0739,-0.0597,-0.0575,-0.329,-0.0453,-0.0977,-0.119,-0.218,-0.117,0.00359,0.05353826,-0.0311,-0.146,0.0627,-0.0349,0.00382,-0.31
BC038286,0.0837,0.12,-0.0382,0.0803,0.0737,0.0204,-0.1093238,0.105,0.11,0.045,0.0545,-0.0121,-0.0136,-0.0192,0.0259,-0.0295,0.0307,-0.0077,0.0842245,0.129,-0.0108,0.0627,-0.0422,-0.0653,-0.033,0.0261,-0.0921,0.158,0.116,0.101,-0.0656,0.0103,0.06852609,-0.0381,0.0567,0.0178,-0.0389,-0.118,-0.123
1700030B17Rik,-0.101,-0.225,-0.182,-0.219,-0.17,-0.0521,-0.01019662,-0.164,-0.21,-0.224,-0.248,-0.142,-0.173,-0.122,-0.204,-0.163,-0.143,-0.0976,-0.1273353,-0.259,-0.148,-0.102,-0.137,-0.0354,-0.161,-0.213,-0.116,-0.284,-0.0979,-0.115,-0.183,-0.133,-0.03749103,-0.171,-0.116,-0.143,-0.193,-0.065,-0.142
Pcyt1a,0.0593,-0.0751,0.1,-0.0968,-0.0181,-0.0148,0.1491417,-0.044,0.0227,-0.0956,-0.0326,-0.0122,0.069,0.0672,-0.0718,0.109,-0.0713,-0.0403,-0.02208588,-0.0526,0.0212,-0.0982,-0.0781,-0.0157,0.00891,-0.0459,0.112,0.00209,0.015,-0.000653,-0.0288,0.00308,-0.09659686,0.0872,-0.0689,-0.0726,-0.194,0.165,-0.103
Smpx,-0.124,-0.146,-0.201,-0.227,-0.38,-0.138,-0.1335611,-0.144,-0.397,-0.33,-0.196,-0.121,-0.319,-0.143,-0.232,-0.173,-0.163,-0.256,-0.1961592,-0.118,-0.0926,-0.144,-0.0621,-0.286,-0.246,-0.145,-0.281,-0.203,-0.243,-0.249,-0.162,-0.213,-0.1292296,-0.258,-0.169,-0.11,-0.107,-0.291,-0.136
D730040F13Rik,-0.0181,-0.144,0.00841,-0.0559,0.0163,0.0233,0.0187418,-0.0946,-0.0214,-0.0306,-0.079,0.00723,-0.019,0.0631,0.0611,-0.081,-0.00985,0.0965,0.002677639,0.0261,0.0271,0.0319,0.0853,0.213,0.0295,-0.0546,0.0902,-0.0176,-0.0455,-0.0508,0.0993,-0.0164,0.1511803,-0.0556,-0.0404,0.0555,0.0322,0.103,0.252
A530050O19Rik,-0.00606,0.0328,-0.00227,0.0164,0.175,-0.0927,0.05614124,0.125,0.132,0.0835,0.0807,0.107,0.0876,0.0224,-0.127,0.0693,0.0313,-0.0258,0.01180352,-0.0532,-0.0494,0.00516,-0.0654,-0.091,-0.0125,0.242,0.0726,0.101,0.19,0.0753,0.0908,0.0535,-0.1101193,-0.0811,0.0147,-0.0312,-0.158,-0.0265,-0.083
Chga,-0.651,1.09,-0.691,-0.728,-0.624,-0.603,-0.4169123,-0.732,-0.738,-0.686,-0.92,-0.595,-0.687,-0.765,-0.66,-0.747,-0.636,-0.735,-0.5768131,0.0984,-0.617,-0.775,-0.467,-0.833,0.964,-0.516,-0.714,-0.69,-0.682,-0.579,-0.577,-0.648,-0.2864946,-0.832,-0.54,-0.573,-0.764,-0.682,-0.741
2300002O18Rik,-0.0223,-0.141,-0.00119,-0.00523,-0.0446,0.115,0.147621,-0.0591,-0.0698,-0.0516,-0.0612,0.0218,0.0377,0.0618,0.0153,0.0318,0.0737,-0.00746,-0.03676719,-0.0143,0.0149,-0.0278,0.038,0.0835,-0.00336,-0.0555,-0.00525,-0.32,-0.0222,-0.0128,-0.0892,0.0584,0.1248442,0.147,0.0386,-0.0342,-0.0261,-0.0264,-0.0743
Slc37a2,0.0303,0.179,0.034,0.0177,0.0184,-0.103,0.1354951,0.014,0.0544,0.163,-0.223,-0.0843,-0.0929,-0.084,0.115,0.191,0.0933,0.0565,0.03440052,0.0792,-0.000264,0.0393,0.175,0.112,0.222,-0.0219,-0.0734,-0.137,-0.0447,0.0432,0.0496,-0.0249,0.0212649,0.105,0.124,-0.0242,0.0901,-0.00659,0.0398
Foxj1,-0.183,-0.0621,-0.0487,0.158,0.0124,-0.0813,0.01582393,0.0337,-0.0129,0.00527,-0.0968,-0.107,-0.000625,0.122,0.127,-0.0676,-0.102,-0.0847,0.1507566,-0.0125,0.153,-0.0471,-0.0373,-0.0631,0.0107,-0.166,0.0646,-0.0139,-0.135,0.0314,0.136,-0.138,0.09011521,0.0954,-0.0358,0.0528,-0.00115,0.0142,-0.0378
Akr1c12,0.0819,-0.175,0.00919,-0.102,-0.156,0.168,0.05613776,0.0253,-0.227,-0.134,-0.128,-0.0557,-0.0165,0.0437,-0.0372,-0.103,-0.156,-0.0554,-0.1448554,-0.0294,0.0673,-0.119,-0.0669,0.0249,-0.0962,-0.218,-0.141,-0.115,-0.115,-0.16,-0.107,-0.0489,0.1437482,0.00318,-0.0569,0.103,0.0119,0.0363,-0.204
Glul,0.0531,-0.23,0.00767,-0.121,-0.125,0.124,-0.1202873,-0.126,-0.132,-0.174,-0.0419,-0.105,0.0815,-0.0962,0.0568,-0.0972,-0.132,0.0206,-0.1405521,-0.0649,-0.0922,-0.107,0.028,0.0702,-0.0146,-0.236,-0.0375,-0.0328,-0.156,-0.125,-0.12,-0.00858,0.09435645,-0.0426,-0.145,0.0912,0.00165,-0.00207,-0.0403
2610020H15Rik,0.094,0.249,0.146,0.193,0.194,0.0835,0.09609047,0.105,0.169,0.136,-0.177,0.056,0.126,-0.0392,0.106,0.211,-0.0349,0.00652,0.006697417,0.0309,0.0202,0.103,0.0867,-0.0563,0.185,0.163,0.0164,-0.0835,0.0785,0.0367,0.108,0.111,0.06394826,0.0992,0.185,0.181,0.0753,-0.0433,0.0742
Rps6kb1,-0.0248,-0.249,-0.0862,-0.103,-0.163,0.0297,-0.05061597,-0.186,-0.234,-0.114,-0.139,-0.0207,-0.106,-0.0163,0.0383,-0.0673,-0.149,-0.0669,-0.1510873,-0.0268,0.012,-0.0169,-0.019,0.11,-0.0443,-0.231,-0.106,-0.243,-0.158,-0.205,-0.0508,-0.105,-0.003663979,-0.092,-0.104,0.0353,-0.0317,0.0736,-0.0209
Fabp7,-0.152,-0.342,-0.0779,-0.16,-0.153,0.105,0.05580097,-0.176,-0.276,-0.135,-0.138,-0.0441,-0.145,-0.0478,0.0485,-0.137,-0.0771,-0.0534,-0.0888973,0.0146,0.0584,-0.125,0.126,0.00837,-0.0104,-0.215,-0.073,-0.274,-0.276,-0.173,-0.027,-0.102,0.1852316,-0.0309,-0.0331,0.00938,0.0982,0.0978,0.0447
Th,0.0164,0.0858,-0.00313,0.0293,0.0831,0.0567,-0.101643,0.0455,0.0638,0.0539,0.0467,0.12,0.0438,-0.0438,-0.00233,0.152,0.0154,0.0591,0.0648924,0.0325,0.022,0.0626,0.135,0.0725,0.0329,0.113,0.141,0.118,0.0918,0.0687,-0.0499,0.0161,-0.03868839,0.0971,0.00974,-0.0436,0.000794,0.0512,0.0338
Myl2,0.0143,0.085,-0.0282,0.0527,0.0848,-0.053,0.04466651,-0.0184,0.12,0.136,0.0788,0.0614,-0.00478,-0.0111,-0.0752,0.186,0.044,0.0292,0.07376245,-0.0218,0.00788,0.0941,-0.0548,0.0472,-0.0317,0.101,0.124,0.0705,0.0933,0.132,-0.0336,0.0307,-0.07032574,0.113,0.0439,-0.0873,-0.0878,0.0115,-0.0413
Pex11a,0.0808,0.0361,0.226,-0.152,-0.112,-0.0494,-0.1375648,-0.155,0.255,0.176,-0.00912,-0.131,0.259,0.308,-0.103,0.218,0.0737,-0.182,0.1122931,-0.222,-0.051,-0.169,-0.156,0.0926,0.173,-0.0916,0.0713,0.0152,-0.0241,0.215,0.165,0.234,-0.1478084,0.0854,0.0333,0.0162,-0.171,0.0826,-0.28
Ube2v2,0.0029,-0.157,0.0449,-0.00218,-0.0833,0.102,0.05038965,-0.0827,-0.132,-0.0682,-0.122,-0.0245,-0.0815,0.041,0.121,-0.00506,-0.0514,-0.00957,-0.03853763,-0.0365,0.0633,-0.0323,0.108,0.0819,0.019,-0.232,0.00379,-0.144,-0.183,-0.0856,0.0331,0.0141,0.05830726,0.0611,-0.0131,0.0381,0.0778,0.143,0.04
Zfp292,0.209,0.185,0.141,-0.0231,2.02E-05,-0.00487,0.1898878,0.22,-0.0647,0.0171,0.114,0.192,0.077,0.0698,-0.0358,0.182,-0.0293,0.147,0.1192079,-0.0801,0.197,0.126,0.0191,-0.031,-0.0821,0.242,0.169,0.0509,0.178,-0.0484,0.0947,0.0266,-0.08729082,0.204,0.035,-0.00503,-0.0513,0.292,0.233
Stab2,0.0241,-0.00897,0.0158,0.0923,0.174,-0.0361,-0.01600944,0.0209,0.13,0.151,0.145,0.141,-0.0862,0.0104,-0.0485,0.228,0.0433,0.0918,0.06462169,0.0208,0.0362,0.173,0.0348,0.0327,0.0459,0.136,0.241,-0.0104,0.0611,0.233,0.0517,-0.0334,-0.04683585,0.0521,0.0721,-0.116,-0.1,0.0802,0.0077
1500015O10Rik,0.0439,0.0924,-0.0185,0.084,0.127,-0.0021,0.01726444,0.065,0.106,0.125,0.137,0.06,-0.0355,-0.0455,-0.0703,0.189,0.0465,0.0282,0.06497934,0.0758,0.0496,0.146,0.0663,0.0934,-0.0106,0.0904,0.208,0.0232,0.0826,0.177,0.0452,0.0291,-0.07371966,0.134,0.0797,-0.129,-0.0161,0.144,-0.00867
Ube2e1,0.0436,-0.353,-0.135,-0.089,-0.134,0.192,0.08259111,-0.0818,-0.252,-0.164,-0.0732,-0.0918,-0.107,0.0138,-0.0496,-0.101,-0.106,0.0409,-0.1438573,0.0717,0.0497,-0.115,0.0438,-0.0113,-0.0906,-0.308,-0.108,-0.222,-0.297,-0.197,-0.0598,0.0633,0.1075095,-0.0694,-0.0502,0.118,0.178,0.0101,-0.0833
Gstm1,-0.0957,-0.47,0.0443,-0.299,-0.036,0.0833,0.03803179,-0.188,-0.0664,-0.169,-0.286,-0.165,0.185,0.16,0.137,0.0147,0.00629,-0.163,-0.03743296,-0.00387,-0.18,-0.281,-0.0808,-0.0299,-0.026,-0.327,-0.0748,-0.158,-0.391,-0.0411,0.0741,-0.0101,0.1532488,0.0278,-0.11,0.0113,-0.0257,-0.0771,-0.255
Ace2,-0.0533,1.04,-0.0392,0.0657,0.0357,-0.0418,0.07698676,0.0374,0.0444,-0.0118,-0.0105,-0.036,0.0808,0.0537,0.0789,-0.0489,0.0361,-0.016,0.09696058,0.411,0.0204,0.0158,-0.0481,-0.0202,0.188,-0.0339,0.0455,0.00871,0.0262,0.0302,0.0139,-0.0682,-0.05200674,0.07,0.0451,-0.0486,0.028,-0.087,-0.14
A130052D22,0.121,0.161,0.0766,0.0133,0.149,0.00407,0.1420127,0.178,0.152,0.0771,0.174,0.151,0.0939,0.0642,-0.119,0.192,0.0306,0.135,0.01565247,0.0531,0.0293,0.14,-0.0663,-0.106,0.0828,0.221,0.175,0.295,0.18,0.206,-0.0415,0.0602,0.03686465,0.0119,0.0734,-0.0879,-0.175,0.0847,-0.109
Gprc2a,0.0243,0.0336,-0.00747,0.0783,-0.052,-0.19,0.2585659,0.0561,0.0817,-0.0782,-0.0178,-0.305,0.0403,0.127,0.0177,0.0171,0.0854,-0.043,0.01857171,0.0787,0.0455,0.0541,-0.0875,0.115,0.0807,-0.107,0.108,-0.0108,0.0694,0.0792,-0.306,-0.00767,-0.03142795,0.456,0.0948,0.00425,-0.159,0.00135,-0.0216
Ucp3,-0.0215,-0.0258,0.159,0.0577,0.186,-0.0644,-0.07835934,0.0931,0.194,0.0922,0.0883,0.0973,0.0673,-0.0312,-0.173,0.0329,0.0146,-0.0358,0.1243577,-0.0386,-0.0663,-0.00069,-0.117,-0.038,-0.0172,0.044,0.136,0.106,0.0899,-0.0937,0.121,0.0414,0.007943094,-0.0948,-0.0423,-0.00979,-0.0284,0.0309,-0.0578
1110036H21Rik,0.0127,0.0286,0.0156,-0.0608,0.0185,-0.2,-0.09244004,0.0404,0.0605,-0.0491,0.0411,-0.0859,-0.0438,-0.0564,-0.00279,0.102,-0.0954,-0.0351,0.05582553,-0.0297,-0.013,-0.0556,-0.0147,-0.0983,0.0272,0.121,0.199,0.0806,0.109,0.0337,-0.0417,0.00324,-0.3119535,-0.00951,-0.14,-0.0465,-0.0631,-0.0454,-0.0465
1600023A02Rik,-0.115,-0.012,0.0593,-0.0568,-0.208,-0.0304,0.05413729,-0.104,0.0642,0.218,0.226,-0.0252,0.0886,-0.0164,0.086,-0.0886,0.245,0.0223,0.2021318,-0.0171,0.115,-0.125,-0.0222,-0.0261,0.217,-0.175,-0.0448,-0.000267,0.131,-0.0209,0.0477,0.0737,-0.03624872,0.14,0.0694,-0.0566,0.172,0.128,-0.155
Slc26a6,-0.154,0.778,-0.0621,0.000365,0.0574,-0.0659,-0.003433246,0.0343,0.0484,0.0185,0.113,0.0627,0.0173,-0.0624,0.0439,-0.0706,0.0506,0.0527,-0.01325856,0.164,-0.0885,0.0595,0.0566,-0.0182,0.103,0.0312,0.025,0.0565,0.0142,0.0455,0.0273,-0.00346,-0.04872311,-0.0288,-0.0284,-0.0965,0.0883,-0.0203,-0.0511
Stat3,0.0284,-0.0429,-0.0206,-0.0111,-0.0532,-0.0338,-0.02848304,-0.0219,-0.0183,-0.0308,0.168,-0.0627,-0.012,-0.0238,-0.103,-0.0782,-0.0491,0.00947,-0.1175295,-0.161,-0.0589,-0.107,-0.103,0.0287,-0.142,0.0419,-0.00967,0.0275,-0.0154,-0.0216,-0.0532,0.0114,-0.07512618,-0.0827,-0.079,0.0142,-0.231,-0.0188,-0.0294
Ptgs1,-0.11,-0.0992,-0.0512,-0.00625,0.0422,-0.0742,-0.2583445,-0.137,-0.00513,0.0533,0.0306,0.16,-0.0209,-0.0627,0.116,-0.0801,0.128,0.111,0.1078248,0.0768,0.0827,0.139,0.191,0.275,0.0727,0.0598,0.191,-0.0767,-0.0069,0.00292,0.225,-0.0186,0.123847,0.0536,-0.0293,0.0239,0.133,0.147,0.491
Vegfb,0.0567,0.117,0.0596,0.0558,0.0983,-0.2,0.02742924,0.128,0.152,0.0929,0.0967,0.0447,0.104,0.159,0.0597,0.0995,0.143,0.0432,0.1342091,-0.00545,0.0197,0.0294,0.0157,-0.0287,0.0569,0.0402,0.0519,0.192,0.0649,0.215,0.111,0.148,0.02565652,0.0688,0.0591,-0.0217,0.0398,-0.0303,0.0321
1200002N14Rik,-0.0222,-0.0131,0.00214,0.0909,-0.0165,0.0515,0.02518803,-0.0489,-0.000416,0.0105,0.031,0.116,-0.031,0.0148,-0.00756,-0.0706,0.00455,-0.0416,-0.05103104,0.0708,0.0393,0.0324,0.125,0.171,0.0411,0.085,0.166,-0.116,-0.0476,-0.103,0.063,0.0315,0.06000523,-0.066,-0.0449,0.0663,-0.0237,0.12,0.257
Nab2,-0.0307,0.152,-0.0375,0.0529,0.16,-0.107,0.0111311,0.231,0.125,0.0677,0.21,0.0151,-0.0443,-0.034,-0.0376,-0.0278,0.0571,-0.0254,0.04069836,0.123,-0.0574,0.0451,-0.0151,0.0165,-0.0409,0.211,0.0915,0.125,0.0995,0.145,0.0918,0.0695,0.007423287,-0.0249,0.117,0.0178,-0.0291,-0.0586,0.0223
1500032H18Rik,-0.0836,-0.1,-0.0428,0.0015,-0.0526,0.0649,0.04781873,-0.101,-0.132,-0.0994,-0.0302,0.0375,-0.073,-0.00928,0.0737,-0.057,-0.0197,0.0131,-0.07319166,-0.0157,0.0187,9.17E-05,0.0593,0.152,-0.0306,-0.0737,-0.0334,-0.0491,-0.125,-0.0861,0.0394,-0.0422,0.0135132,-0.0398,-0.0786,-0.00395,0.0307,0.0602,0.195
BC025600,-0.0736,0.0281,0.0857,0.00424,-0.0932,-0.196,-0.133272,-0.109,0.086,0.0887,-0.149,-0.151,-0.0681,0.163,0.0176,0.0586,-0.102,-0.167,0.009327231,-0.0898,-0.0277,-0.123,0.0493,-0.101,-0.0119,-0.269,0.131,-0.334,-0.0635,-0.0108,0.152,0.00889,0.006548841,-0.0835,-0.211,0.0327,-0.0779,-0.106,-0.166
Odz1,0.0978,0.0464,-0.0672,-0.0701,-0.0515,-0.0369,0.2998106,0.215,-0.0653,-0.00848,0.0194,-0.0362,-0.181,0.00346,0.146,0.114,0.203,-0.0217,0.01531863,0.0197,0.0155,0.107,0.0151,0.178,-0.039,0.0892,0.122,0.0423,-0.0517,0.238,-0.0713,0.0574,0.2156429,0.267,0.173,0.00774,-0.0347,0.19,0.00987
4732465I17Rik,0.0473,0.198,-0.0791,0.0679,0.135,-0.113,-0.001964645,0.0734,0.177,0.0561,0.145,0.0569,-0.0232,0.0612,-0.0311,-0.0285,0.0764,0.0165,0.02153285,0.0475,-0.121,-0.0157,-0.126,0.0428,0.0646,0.0964,0.0561,0.113,0.0137,0.0984,0.0205,0.124,-0.1145934,-0.0629,-0.00329,-0.0463,-0.141,-0.159,-0.0315
Nfic,0.103,0.0875,0.00255,0.0476,0.0341,-0.0153,0.01758762,0.00322,0.183,0.0336,0.0108,-0.0778,0.098,0.0696,-0.156,-0.00988,-0.0286,-0.059,-0.000962982,-0.0421,-0.0232,-0.0797,-0.135,-0.0466,0.00914,0.0474,0.0488,0.105,0.193,0.0172,-0.00244,0.0594,0.01392981,0.013,-0.0405,0.0182,-0.151,-0.00388,-0.162
Gyk,0.0923,-0.189,0.108,-0.0238,-0.118,0.137,0.06462608,-0.0976,-0.0726,-0.0636,-0.0721,-0.113,0.0178,0.0806,-0.0782,-0.0383,-0.267,-0.248,-0.2160157,-0.163,0.0175,-0.0216,-0.012,0.105,-0.0105,-0.293,-0.0707,-0.358,-0.00933,-0.203,-0.111,-0.0317,0.1105983,-0.0861,-0.0496,-0.00489,-0.214,0.188,-0.133
Unc13c,0.0593,0.00628,-0.0407,0.0788,0.0461,-0.0345,0.1320734,0.0353,0.0141,-0.0297,0.0254,0.0371,-0.0882,0.0806,0.121,0.14,0.0726,0.0591,0.02371852,0.159,0.0689,0.0795,0.0388,0.0127,0.0391,0.0904,0.144,0.00313,0.00855,0.0345,-0.00175,0.0357,-0.03231052,0.12,0.0573,0.0912,0.0263,0.0715,0.00771
Sema6c,0.00534,0.106,0.0414,-0.00877,0.0775,-0.0775,-0.1418484,0.0708,0.112,0.0285,0.0209,-0.0385,0.0383,0.0102,0.0175,0.0699,-0.0194,-0.0423,0.07310949,-0.0456,-0.0164,-0.06,0.00372,-0.0755,0.0228,0.15,0.161,0.178,0.168,0.103,0.0198,0.0162,-0.2190288,-0.0105,-0.0827,-0.00354,-0.0119,-0.0735,-0.000618
M6pr,0.0588,-0.219,0.0635,-0.0481,-0.119,0.0378,0.09428346,-0.0818,-0.177,-0.108,-0.0359,-0.072,-0.0559,-0.0145,0.0372,-0.0268,-0.0547,-0.0377,-0.1169655,-0.0561,0.0241,-0.148,-0.00186,-0.0343,-0.000814,-0.239,0.0395,-0.103,-0.176,-0.205,-0.027,-0.00615,0.06430317,-0.0318,-0.107,0.106,0.0249,0.0161,-0.117
Sp4,0.125,-0.0304,0.0582,0.0232,0.0386,-0.0882,0.1398107,0.11,0.0431,0.025,0.0741,0.101,0.136,0.171,-0.117,0.214,-0.028,0.113,-0.06501783,0.0245,0.125,0.0849,-0.099,-0.109,0.00831,0.253,0.254,0.035,0.126,0.0881,-0.0422,-0.0181,-0.1204555,0.047,0.00426,-0.0336,-0.268,0.0897,-0.00877
Cdkn1c,0.0921,0.117,0.156,-0.0209,0.0643,-0.0233,0.1159325,0.158,0.247,0.129,0.0415,0.0816,0.116,0.166,-0.0182,0.245,0.0268,-0.0227,0.000492432,-0.0514,0.0269,0.156,-0.0156,-0.102,0.132,0.0553,0.171,0.174,0.214,0.156,0.0756,0.132,-0.0326557,0.212,0.064,0.108,-0.0625,0.221,0.0436
E130113K08Rik,0.0586,0.0992,0.0848,-0.0142,0.111,-0.0525,-0.01876327,0.0507,0.188,0.0743,0.138,0.0246,0.0279,0.0122,-0.123,0.0894,0.0804,0.00384,0.01484697,-0.0893,-0.0458,-0.0987,-0.0782,-0.0129,0.0255,0.0771,0.0471,0.21,0.155,0.0795,0.0552,0.117,-0.07416029,0.058,0.0483,-0.0366,-0.146,0.0614,0.013
Tlr7,-0.106,0.0279,0.0484,0.117,0.0697,-0.0139,0.01197309,0.0299,-0.0053,0.0442,-0.0922,0.0826,0.0929,0.0388,0.0839,-0.0398,0.0697,0.0724,0.07640634,0.0627,0.0577,0.0935,0.0234,0.305,0.082,0.125,0.0708,-0.11,0.0725,0.00932,0.151,0.0463,0.04974892,0.0754,0.0529,0.117,0.0447,0.0965,0.31
Sart2,-0.0122,-0.0638,0.0652,0.112,0.104,0.012,0.01132307,0.057,0.0265,0.0613,0.017,0.139,0.0848,0.063,0.0328,-0.0512,0.131,0.148,0.043349,0.0732,0.0548,0.0585,0.0866,0.199,0.0644,0.0995,0.116,-0.0415,-0.00404,-0.00792,0.187,0.0528,0.07574481,0.0824,0.1,0.0701,0.000561,0.113,0.232
AF424697,0.0386,0.105,-0.0756,-0.0379,0.00885,-0.0719,-0.04044509,-0.0973,-0.0515,-0.0498,-0.0395,0.0841,-0.118,-0.0144,0.137,0.0642,-0.0203,0.0736,0.04723984,0.0774,0.0905,0.151,0.136,0.15,0.0856,0.0901,0.0477,-0.026,-0.0709,0.0489,0.0285,-0.0998,-0.08937875,-0.00293,0.0188,-0.0155,0.0555,0.0518,0.389
Spata13,0.00931,0.141,-0.0806,0.0658,0.149,-0.0979,0.02136623,0.188,0.0744,-0.0926,0.124,0.0785,-0.00922,-0.018,-0.00676,-0.00801,-0.0167,0.124,0.02403925,0.0953,0.0109,0.123,-0.0201,-0.0309,0.0129,0.127,0.123,0.271,0.0103,0.162,-0.0316,0.029,-0.006552797,-0.00633,-0.0537,-0.0465,-0.0456,-0.0877,0.0946
Zfp423,-0.0636,-0.0633,-0.0333,0.0702,-0.0107,-0.136,-0.02912717,-0.13,0.0437,0.0598,0.0976,-0.0614,-0.074,0.0598,-0.0621,-0.0386,0.0158,-0.0761,-0.02863108,0.0669,-0.0613,-0.0247,-0.065,-0.0513,0.0281,-0.152,-0.0452,-0.131,-0.107,-0.0577,0.168,-0.0663,0.04123069,-0.163,-0.0285,0.0605,-0.019,-0.0389,-0.0977
2600011E07Rik,0.313,0.142,0.0421,0.0237,0.0563,0.0119,-0.02427494,0.198,0.187,0.0834,-0.0373,0.0223,0.0667,-0.037,0.0095,0.265,-0.0955,0.105,0.07722518,0.414,0.0897,0.213,-0.0645,0.00272,-0.0538,0.201,0.15,0.347,0.305,0.213,-0.045,-0.0146,0.002133191,-0.00299,0.0864,-0.00861,0.0447,-0.0959,-0.00572
